player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Erling Haaland,FW,23-026,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Jack Grealish,AM,27-340,90,0,0,0,0,3.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Phil Foden,AM,23-080,90,0,0,0,0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Cole Palmer,AM,21-102,84,1,0,0,0,4.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Julián Álvarez,"FW,MF",23-197,6,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Mateo Kovačić,DM,29-102,90,0,0,0,0,1.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Rodri,DM,27-055,90,0,1,0,0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Joško Gvardiol,LB,21-205,90,0,0,0,0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Nathan Aké,CB,28-179,90,0,0,0,0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Manuel Akanji,CB,28-028,90,0,0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Kyle Walker,RB,33-080,90,0,0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Ederson,GK,29-364,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Sevilla,1,2023-08-16,Super Cup
Youssef En-Nesyri,FW,26-076,89,1,0,0,0,5.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Rafa Mir,FW,26-059,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Érik Lamela,AM,31-165,89,0,0,0,0,2.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
